--------- beginning of crash
01-05 02:51:03.755 F/libc    ( 1229): Fatal signal 6 (SIGABRT), code -1 (SI_QUEUE) in tid 1229 (init), pid 1229 (init)
06-05 02:20:18.985 D/vendor.qti.bluetooth@1.0-ibs_handler( 1732): SerialClockVote: vote for UART CLK OFF
06-05 02:20:19.135 D/vendor.qti.bluetooth@1.0-wake_lock( 1732): Release wakelock is released 
06-05 02:20:19.195 I/NearbySharing(22252): Network state changed: NetworkState(isRestricted=false, isOnline=true, isCongested=false, isMetered=false, isWifiConnected=true)
06-05 02:20:19.706 D/BoundBrokerSvc(22252): onRebind: Intent { act=com.google.android.gms.libs.gmscorelogger.service.START dat=chimera-action:/... cmp=com.google.android.gms/.chimera.PersistentDirectBootAwareApiService }
06-05 02:20:20.411 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Received IBS_WAKE_IND: 0xFD
06-05 02:20:20.411 D/vendor.qti.bluetooth@1.0-ibs_handler( 1732): SerialClockVote: vote for UART CLK ON
06-05 02:20:20.411 D/vendor.qti.bluetooth@1.0-wake_lock( 1732): Acquire wakelock is acquired 
06-05 02:20:20.411 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Writing IBS_WAKE_ACK
06-05 02:20:20.414 I/bt_stack( 4173): [INFO:btm_ble_gap.cc(3287)] btm_ble_process_adv_pkt_cont Data Complete ee:97:f0:b3:41:c6
06-05 02:20:20.414 I/bt_stack( 4173): [INFO:btm_ble_gap.cc(3287)] btm_ble_process_adv_pkt_cont Data Complete ee:97:f0:b3:41:c6
06-05 02:20:20.414 D/bt_btm_ble( 4173): bool parse_adv_audio_uuids_from_adv_pkt(const uint8_t *, size_t, uint8_t): tmap_cap_pts: false
06-05 02:20:20.417 I/NearbyDiscovery(22252): (REDACTED) BloomFilterAdvManager: Detected bloom filter but too far away, ignoring. %sm, %s
06-05 02:20:20.456 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Received IBS_SLEEP_IND: 0xFE
06-05 02:20:20.456 D/vendor.qti.bluetooth@1.0-ibs_handler( 1732): SerialClockVote: vote for UART CLK OFF
06-05 02:20:20.606 D/vendor.qti.bluetooth@1.0-wake_lock( 1732): Release wakelock is released 
06-05 02:20:21.714 D/WifiStaIfaceHidlImpl( 3062): getCachedScanData is not implemented by HIDL
06-05 02:20:21.720 D/EnhancedConnectivityController( 3062): Wifi onCapabilitiesChanged
06-05 02:20:21.720 D/EnhancedConnectivityController( 3062): Default net onCapabilitiesChanged
06-05 02:20:21.720 D/EnhancedConnectivityController( 3062): updateDefaultNet:102
06-05 02:20:21.720 D/EnhancedConnectivityController( 3062): mayUpdateNotification: shouldShow=false,UidsBlocked=false, net info=net:102,ifName=wlan0,securityType=2,isDefault=true,ssid="Airtel_Siddhanth's wifi",notificationId=0
06-05 02:20:21.721 I/ModemStats( 6219): [DataStallDetectService] onCapabilitiesChanged networkCapabilities=[ Transports: WIFI Capabilities: NOT_METERED&INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN&VALIDATED&NOT_ROAMING&FOREGROUND&NOT_CONGESTED&NOT_SUSPENDED&NOT_VCN_MANAGED LinkUpBandwidth>=35010Kbps LinkDnBandwidth>=36183Kbps TransportInfo: <SSID: <unknown ssid>, BSSID: 02:00:00:00:00:00, MAC: 02:00:00:00:00:00, IP: /192.168.1.5, Security type: 2, Supplicant state: COMPLETED, Wi-Fi standard: 11ac, RSSI: -66, Link speed: 175Mbps, Tx Link speed: 175Mbps, Max Supported Tx Link speed: 866Mbps, Rx Link speed: 130Mbps, Max Supported Rx Link speed: 866Mbps, Frequency: 5200MHz, Net ID: -1, Metered hint: false, score: 100, isUsable: true, CarrierMerged: false, SubscriptionId: -1, IsPrimary: -1, Trusted: true, Restricted: false, Ephemeral: false, OEM paid: false, OEM private: false, OSU AP: false, FQDN: <none>, Provider friendly name: <none>, Requesting package name: <none><none>MLO Information: , Is TID-To-Link negotiation supported by the AP: false, AP MLD Address: <none>, AP MLO Link Id: <none>, AP MLO Affiliated links: <none>, Vendor Data: <none>> SignalStrength: -66 UnderlyingNetworks: Null]
06-05 02:20:21.722 I/ModemStats( 6219): [DataStallDetectService] onCapabilitiesChanged NET_CAPABILITY_VALIDATED=true
06-05 02:20:21.722 I/ModemStats( 6219): [DataStallDetectService] onCapabilitiesChanged mDataStallManager.mDataStallInstance=null
06-05 02:20:21.722 I/ModemStats( 6219): [DataStallDetectService] onCapabilitiesChanged mDataStallSmart5gManager.mDataStallInstance=null
06-05 02:20:21.724 D/QCNEJ/NativeHalConnector( 4200): -> SND notifyDefaultNetworkChanged(1)
06-05 02:20:21.733 I/NullBinder(22252): NullBinder for android.net.action.RECOMMEND_NETWORKS triggering remote TransactionTooLargeException due to Service without Chimera impl, calling uid: 1000, calling pid: 0
06-05 02:20:21.733 W/Binder  (22252): reply too large data on java level: InterfaceDescriptor = null, code = 1
06-05 02:20:21.733 W/.gms.persistent(22252): Large reply transaction of 1056768 bytes, interface descriptor , code 1
06-05 02:20:21.735 D/OtaApp  (12249): PollingManagerService:NetworkCallback:networkCapabilities=[ Transports: WIFI Capabilities: NOT_METERED&INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN&VALIDATED&NOT_ROAMING&FOREGROUND&NOT_CONGESTED&NOT_SUSPENDED&NOT_VCN_MANAGED LinkUpBandwidth>=35010Kbps LinkDnBandwidth>=36183Kbps TransportInfo: <SSID: <unknown ssid>, BSSID: 02:00:00:00:00:00, MAC: 02:00:00:00:00:00, IP: /192.168.1.5, Security type: 2, Supplicant state: COMPLETED, Wi-Fi standard: 11ac, RSSI: -66, Link speed: 175Mbps, Tx Link speed: 175Mbps, Max Supported Tx Link speed: 866Mbps, Rx Link speed: 130Mbps, Max Supported Rx Link speed: 866Mbps, Frequency: 5200MHz, Net ID: -1, Metered hint: false, score: 100, isUsable: true, CarrierMerged: false, SubscriptionId: -1, IsPrimary: -1, Trusted: true, Restricted: false, Ephemeral: false, OEM paid: false, OEM private: false, OSU AP: false, FQDN: <none>, Provider friendly name: <none>, Requesting package name: <none><none>MLO Information: , Is TID-To-Link negotiation supported by the AP: false, AP MLD Address: <none>, AP MLO Link Id: <none>, AP MLO Affiliated links: <none>, Vendor Data: <none>> SignalStrength: -66 UnderlyingNetworks: Null]
06-05 02:20:21.736 I/HalDevMgr( 3062): bestIfaceCreationProposal is null, requestIface=STA, existingIface=[name=ap_br_wlan2 type=AP_BRIDGE, name=wlan0 type=STA]
06-05 02:20:21.737 D/ConnectivityService( 3062): NetReassign [no changes] [c 0] [a 1] [i 0]
06-05 02:20:21.737 I/NearbyMediums(22252): Wifi changed new SSID: "Airtel_Siddhanth's wifi"
06-05 02:20:21.737 I/NearbyMediums(22252): WifiLanConnectivityInfo is not changed, skip notify.
06-05 02:20:21.941 I/NearbyMediums(22252): No BLE Fast/GATT advertisements found in the latest cycle.
06-05 02:20:21.941 I/NearbyMediums(22252): Current Tracked Scanning Clients are : {NearbyConnections.EnvironmentMonitor, NearbySharing, NearbyConnections.TxAdvertisement}
06-05 02:20:22.228 I/NearbySharing(22252): Network state changed: NetworkState(isRestricted=false, isOnline=true, isCongested=false, isMetered=false, isWifiConnected=true)
06-05 02:20:22.251 I/CNSS    ( 2276): cnss_open_log_file: directory /data/vendor/wifi/wlan_logs/ created
06-05 02:20:22.316 D/ActivityManager( 3062): freezing 12373 com.google.android.apps.turbo, reason = oom_cached
06-05 02:20:24.083 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Received IBS_WAKE_IND: 0xFD
06-05 02:20:24.083 D/vendor.qti.bluetooth@1.0-ibs_handler( 1732): SerialClockVote: vote for UART CLK ON
06-05 02:20:24.083 D/vendor.qti.bluetooth@1.0-wake_lock( 1732): Acquire wakelock is acquired 
06-05 02:20:24.083 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Writing IBS_WAKE_ACK
06-05 02:20:24.086 I/bt_stack( 4173): [INFO:btm_ble_gap.cc(3287)] btm_ble_process_adv_pkt_cont Data Complete ee:97:f0:b3:41:c6
06-05 02:20:24.086 I/bt_stack( 4173): [INFO:btm_ble_gap.cc(3287)] btm_ble_process_adv_pkt_cont Data Complete ee:97:f0:b3:41:c6
06-05 02:20:24.087 D/bt_btm_ble( 4173): bool parse_adv_audio_uuids_from_adv_pkt(const uint8_t *, size_t, uint8_t): tmap_cap_pts: false
06-05 02:20:24.090 I/NearbyDiscovery(22252): (REDACTED) BloomFilterAdvManager: Detected bloom filter but too far away, ignoring. %sm, %s
06-05 02:20:24.128 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Received IBS_SLEEP_IND: 0xFE
06-05 02:20:24.128 D/vendor.qti.bluetooth@1.0-ibs_handler( 1732): SerialClockVote: vote for UART CLK OFF
06-05 02:20:24.278 D/vendor.qti.bluetooth@1.0-wake_lock( 1732): Release wakelock is released 
06-05 02:20:24.752 D/WifiStaIfaceHidlImpl( 3062): getCachedScanData is not implemented by HIDL
06-05 02:20:24.756 D/EnhancedConnectivityController( 3062): Wifi onCapabilitiesChanged
06-05 02:20:24.756 D/EnhancedConnectivityController( 3062): Default net onCapabilitiesChanged
06-05 02:20:24.756 D/EnhancedConnectivityController( 3062): updateDefaultNet:102
06-05 02:20:24.756 D/EnhancedConnectivityController( 3062): mayUpdateNotification: shouldShow=false,UidsBlocked=false, net info=net:102,ifName=wlan0,securityType=2,isDefault=true,ssid="Airtel_Siddhanth's wifi",notificationId=0
06-05 02:20:24.763 I/ModemStats( 6219): [DataStallDetectService] onCapabilitiesChanged networkCapabilities=[ Transports: WIFI Capabilities: NOT_METERED&INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN&VALIDATED&NOT_ROAMING&FOREGROUND&NOT_CONGESTED&NOT_SUSPENDED&NOT_VCN_MANAGED LinkUpBandwidth>=35010Kbps LinkDnBandwidth>=36183Kbps TransportInfo: <SSID: <unknown ssid>, BSSID: 02:00:00:00:00:00, MAC: 02:00:00:00:00:00, IP: /192.168.1.5, Security type: 2, Supplicant state: COMPLETED, Wi-Fi standard: 11ac, RSSI: -66, Link speed: 175Mbps, Tx Link speed: 175Mbps, Max Supported Tx Link speed: 866Mbps, Rx Link speed: 29Mbps, Max Supported Rx Link speed: 866Mbps, Frequency: 5200MHz, Net ID: -1, Metered hint: false, score: 100, isUsable: true, CarrierMerged: false, SubscriptionId: -1, IsPrimary: -1, Trusted: true, Restricted: false, Ephemeral: false, OEM paid: false, OEM private: false, OSU AP: false, FQDN: <none>, Provider friendly name: <none>, Requesting package name: <none><none>MLO Information: , Is TID-To-Link negotiation supported by the AP: false, AP MLD Address: <none>, AP MLO Link Id: <none>, AP MLO Affiliated links: <none>, Vendor Data: <none>> SignalStrength: -66 UnderlyingNetworks: Null]
06-05 02:20:24.763 I/ModemStats( 6219): [DataStallDetectService] onCapabilitiesChanged NET_CAPABILITY_VALIDATED=true
06-05 02:20:24.763 I/NullBinder(22252): NullBinder for android.net.action.RECOMMEND_NETWORKS triggering remote TransactionTooLargeException due to Service without Chimera impl, calling uid: 1000, calling pid: 0
06-05 02:20:24.763 I/ModemStats( 6219): [DataStallDetectService] onCapabilitiesChanged mDataStallManager.mDataStallInstance=null
06-05 02:20:24.763 I/ModemStats( 6219): [DataStallDetectService] onCapabilitiesChanged mDataStallSmart5gManager.mDataStallInstance=null
06-05 02:20:24.763 W/Binder  (22252): reply too large data on java level: InterfaceDescriptor = null, code = 1
06-05 02:20:24.763 W/.gms.persistent(22252): Large reply transaction of 1056768 bytes, interface descriptor , code 1
06-05 02:20:24.764 D/QCNEJ/NativeHalConnector( 4200): -> SND notifyDefaultNetworkChanged(1)
06-05 02:20:24.769 I/HalDevMgr( 3062): bestIfaceCreationProposal is null, requestIface=STA, existingIface=[name=ap_br_wlan2 type=AP_BRIDGE, name=wlan0 type=STA]
06-05 02:20:24.769 D/OtaApp  (12249): PollingManagerService:NetworkCallback:networkCapabilities=[ Transports: WIFI Capabilities: NOT_METERED&INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN&VALIDATED&NOT_ROAMING&FOREGROUND&NOT_CONGESTED&NOT_SUSPENDED&NOT_VCN_MANAGED LinkUpBandwidth>=35010Kbps LinkDnBandwidth>=36183Kbps TransportInfo: <SSID: <unknown ssid>, BSSID: 02:00:00:00:00:00, MAC: 02:00:00:00:00:00, IP: /192.168.1.5, Security type: 2, Supplicant state: COMPLETED, Wi-Fi standard: 11ac, RSSI: -66, Link speed: 175Mbps, Tx Link speed: 175Mbps, Max Supported Tx Link speed: 866Mbps, Rx Link speed: 29Mbps, Max Supported Rx Link speed: 866Mbps, Frequency: 5200MHz, Net ID: -1, Metered hint: false, score: 100, isUsable: true, CarrierMerged: false, SubscriptionId: -1, IsPrimary: -1, Trusted: true, Restricted: false, Ephemeral: false, OEM paid: false, OEM private: false, OSU AP: false, FQDN: <none>, Provider friendly name: <none>, Requesting package name: <none><none>MLO Information: , Is TID-To-Link negotiation supported by the AP: false, AP MLD Address: <none>, AP MLO Link Id: <none>, AP MLO Affiliated links: <none>, Vendor Data: <none>> SignalStrength: -66 UnderlyingNetworks: Null]
06-05 02:20:24.773 D/ConnectivityService( 3062): NetReassign [no changes] [c 0] [a 1] [i 1]
06-05 02:20:24.775 I/NearbyMediums(22252): Wifi changed new SSID: "Airtel_Siddhanth's wifi"
06-05 02:20:24.775 I/NearbyMediums(22252): WifiLanConnectivityInfo is not changed, skip notify.
06-05 02:20:25.274 I/NearbySharing(22252): Network state changed: NetworkState(isRestricted=false, isOnline=true, isCongested=false, isMetered=false, isWifiConnected=true)
06-05 02:20:25.626 D/ActivityManager( 3062): freezing 13875 com.google.android.apps.wellbeing, reason = oom_cached
06-05 02:20:26.321 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Received IBS_WAKE_IND: 0xFD
06-05 02:20:26.321 D/vendor.qti.bluetooth@1.0-ibs_handler( 1732): SerialClockVote: vote for UART CLK ON
06-05 02:20:26.321 D/vendor.qti.bluetooth@1.0-wake_lock( 1732): Acquire wakelock is acquired 
06-05 02:20:26.321 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Writing IBS_WAKE_ACK
06-05 02:20:26.323 I/bt_stack( 4173): [INFO:btm_ble_gap.cc(3287)] btm_ble_process_adv_pkt_cont Data Complete ee:97:f0:b3:41:c6
06-05 02:20:26.324 I/bt_stack( 4173): [INFO:btm_ble_gap.cc(3287)] btm_ble_process_adv_pkt_cont Data Complete ee:97:f0:b3:41:c6
06-05 02:20:26.324 D/bt_btm_ble( 4173): bool parse_adv_audio_uuids_from_adv_pkt(const uint8_t *, size_t, uint8_t): tmap_cap_pts: false
06-05 02:20:26.327 I/NearbyDiscovery(22252): (REDACTED) BloomFilterAdvManager: Detected bloom filter but too far away, ignoring. %sm, %s
06-05 02:20:26.366 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Received IBS_SLEEP_IND: 0xFE
06-05 02:20:26.366 D/vendor.qti.bluetooth@1.0-ibs_handler( 1732): SerialClockVote: vote for UART CLK OFF
06-05 02:20:26.516 D/vendor.qti.bluetooth@1.0-wake_lock( 1732): Release wakelock is released 
06-05 02:20:27.056 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Received IBS_WAKE_IND: 0xFD
06-05 02:20:27.057 D/vendor.qti.bluetooth@1.0-ibs_handler( 1732): SerialClockVote: vote for UART CLK ON
06-05 02:20:27.057 D/vendor.qti.bluetooth@1.0-wake_lock( 1732): Acquire wakelock is acquired 
06-05 02:20:27.057 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Writing IBS_WAKE_ACK
06-05 02:20:27.058 I/bt_stack( 4173): [INFO:btm_ble_gap.cc(3287)] btm_ble_process_adv_pkt_cont Data Complete ee:97:f0:b3:41:c6
06-05 02:20:27.058 I/bt_stack( 4173): [INFO:btm_ble_gap.cc(3287)] btm_ble_process_adv_pkt_cont Data Complete ee:97:f0:b3:41:c6
06-05 02:20:27.058 D/bt_btm_ble( 4173): bool parse_adv_audio_uuids_from_adv_pkt(const uint8_t *, size_t, uint8_t): tmap_cap_pts: false
06-05 02:20:27.060 I/NearbyDiscovery(22252): (REDACTED) BloomFilterAdvManager: Detected bloom filter but too far away, ignoring. %sm, %s
06-05 02:20:27.098 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Received IBS_SLEEP_IND: 0xFE
06-05 02:20:27.098 D/vendor.qti.bluetooth@1.0-ibs_handler( 1732): SerialClockVote: vote for UART CLK OFF
06-05 02:20:27.248 D/vendor.qti.bluetooth@1.0-wake_lock( 1732): Release wakelock is released 
06-05 02:20:27.649 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Received IBS_WAKE_IND: 0xFD
06-05 02:20:27.649 D/vendor.qti.bluetooth@1.0-ibs_handler( 1732): SerialClockVote: vote for UART CLK ON
06-05 02:20:27.649 D/vendor.qti.bluetooth@1.0-wake_lock( 1732): Acquire wakelock is acquired 
06-05 02:20:27.649 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Writing IBS_WAKE_ACK
06-05 02:20:27.652 I/bt_stack( 4173): [INFO:btm_ble_gap.cc(3287)] btm_ble_process_adv_pkt_cont Data Complete ee:97:f0:b3:41:c6
06-05 02:20:27.691 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Received IBS_SLEEP_IND: 0xFE
06-05 02:20:27.691 D/vendor.qti.bluetooth@1.0-ibs_handler( 1732): SerialClockVote: vote for UART CLK OFF
06-05 02:20:27.785 D/WifiStaIfaceHidlImpl( 3062): getCachedScanData is not implemented by HIDL
06-05 02:20:27.791 D/EnhancedConnectivityController( 3062): Wifi onCapabilitiesChanged
06-05 02:20:27.791 D/EnhancedConnectivityController( 3062): Default net onCapabilitiesChanged
06-05 02:20:27.791 D/EnhancedConnectivityController( 3062): updateDefaultNet:102
06-05 02:20:27.791 D/EnhancedConnectivityController( 3062): mayUpdateNotification: shouldShow=false,UidsBlocked=false, net info=net:102,ifName=wlan0,securityType=2,isDefault=true,ssid="Airtel_Siddhanth's wifi",notificationId=0
06-05 02:20:27.794 I/ModemStats( 6219): [DataStallDetectService] onCapabilitiesChanged networkCapabilities=[ Transports: WIFI Capabilities: NOT_METERED&INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN&VALIDATED&NOT_ROAMING&FOREGROUND&NOT_CONGESTED&NOT_SUSPENDED&NOT_VCN_MANAGED LinkUpBandwidth>=35010Kbps LinkDnBandwidth>=36183Kbps TransportInfo: <SSID: <unknown ssid>, BSSID: 02:00:00:00:00:00, MAC: 02:00:00:00:00:00, IP: /192.168.1.5, Security type: 2, Supplicant state: COMPLETED, Wi-Fi standard: 11ac, RSSI: -66, Link speed: 234Mbps, Tx Link speed: 234Mbps, Max Supported Tx Link speed: 866Mbps, Rx Link speed: 130Mbps, Max Supported Rx Link speed: 866Mbps, Frequency: 5200MHz, Net ID: -1, Metered hint: false, score: 100, isUsable: true, CarrierMerged: false, SubscriptionId: -1, IsPrimary: -1, Trusted: true, Restricted: false, Ephemeral: false, OEM paid: false, OEM private: false, OSU AP: false, FQDN: <none>, Provider friendly name: <none>, Requesting package name: <none><none>MLO Information: , Is TID-To-Link negotiation supported by the AP: false, AP MLD Address: <none>, AP MLO Link Id: <none>, AP MLO Affiliated links: <none>, Vendor Data: <none>> SignalStrength: -66 UnderlyingNetworks: Null]
06-05 02:20:27.794 I/ModemStats( 6219): [DataStallDetectService] onCapabilitiesChanged NET_CAPABILITY_VALIDATED=true
06-05 02:20:27.794 I/ModemStats( 6219): [DataStallDetectService] onCapabilitiesChanged mDataStallManager.mDataStallInstance=null
06-05 02:20:27.794 I/ModemStats( 6219): [DataStallDetectService] onCapabilitiesChanged mDataStallSmart5gManager.mDataStallInstance=null
06-05 02:20:27.795 I/NullBinder(22252): NullBinder for android.net.action.RECOMMEND_NETWORKS triggering remote TransactionTooLargeException due to Service without Chimera impl, calling uid: 1000, calling pid: 0
06-05 02:20:27.795 W/Binder  (22252): reply too large data on java level: InterfaceDescriptor = null, code = 1
06-05 02:20:27.795 W/.gms.persistent(22252): Large reply transaction of 1056768 bytes, interface descriptor , code 1
06-05 02:20:27.797 D/QCNEJ/NativeHalConnector( 4200): -> SND notifyDefaultNetworkChanged(1)
06-05 02:20:27.799 I/HalDevMgr( 3062): bestIfaceCreationProposal is null, requestIface=STA, existingIface=[name=ap_br_wlan2 type=AP_BRIDGE, name=wlan0 type=STA]
06-05 02:20:27.802 D/OtaApp  (12249): PollingManagerService:NetworkCallback:networkCapabilities=[ Transports: WIFI Capabilities: NOT_METERED&INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN&VALIDATED&NOT_ROAMING&FOREGROUND&NOT_CONGESTED&NOT_SUSPENDED&NOT_VCN_MANAGED LinkUpBandwidth>=35010Kbps LinkDnBandwidth>=36183Kbps TransportInfo: <SSID: <unknown ssid>, BSSID: 02:00:00:00:00:00, MAC: 02:00:00:00:00:00, IP: /192.168.1.5, Security type: 2, Supplicant state: COMPLETED, Wi-Fi standard: 11ac, RSSI: -66, Link speed: 234Mbps, Tx Link speed: 234Mbps, Max Supported Tx Link speed: 866Mbps, Rx Link speed: 130Mbps, Max Supported Rx Link speed: 866Mbps, Frequency: 5200MHz, Net ID: -1, Metered hint: false, score: 100, isUsable: true, CarrierMerged: false, SubscriptionId: -1, IsPrimary: -1, Trusted: true, Restricted: false, Ephemeral: false, OEM paid: false, OEM private: false, OSU AP: false, FQDN: <none>, Provider friendly name: <none>, Requesting package name: <none><none>MLO Information: , Is TID-To-Link negotiation supported by the AP: false, AP MLD Address: <none>, AP MLO Link Id: <none>, AP MLO Affiliated links: <none>, Vendor Data: <none>> SignalStrength: -66 UnderlyingNetworks: Null]
